,Unnamed: 0,task_x,team_id,mellon_id,Primary code ,revise_score,high_performance,female_members,female_maj
377,377,candidate,185836_198007_197446_170246,198007,SSI,0.0,0,3,1
378,378,candidate,185836_198007_197446_170246,198007,SESU,0.0,0,3,1
379,379,candidate,185836_198007_197446_170246,198007,SN,0.0,0,3,1
380,380,candidate,185836_198007_197446_170246,198007,SN,0.0,0,3,1
381,381,candidate,185836_198007_197446_170246,198007,SMC,0.0,0,3,1
382,382,candidate,185836_198007_197446_170246,198007,SESU,0.0,0,3,1
383,383,candidate,185836_198007_197446_170246,198007,SSI,0.0,0,3,1
384,384,candidate,185836_198007_197446_170246,198007,SN,0.0,0,3,1
385,385,candidate,185836_198007_197446_170246,198007,SMC,0.0,0,3,1
386,386,candidate,185836_198007_197446_170246,185836,SSI,0.0,0,3,1
387,387,candidate,185836_198007_197446_170246,185836,SESU,0.0,0,3,1
388,388,candidate,185836_198007_197446_170246,185836,SN,0.0,0,3,1
389,389,candidate,185836_198007_197446_170246,185836,SN,0.0,0,3,1
390,390,candidate,185836_198007_197446_170246,185836,SN,0.0,0,3,1
391,391,candidate,185836_198007_197446_170246,185836,SMC,0.0,0,3,1
392,392,candidate,185836_198007_197446_170246,185836,SN,0.0,0,3,1
393,393,candidate,185836_198007_197446_170246,185836,SSI,0.0,0,3,1
394,394,candidate,185836_198007_197446_170246,185836,SESU,0.0,0,3,1
395,395,candidate,185836_198007_197446_170246,185836,SN,0.0,0,3,1
396,396,candidate,185836_198007_197446_170246,185836,SSI,0.0,0,3,1
397,397,candidate,185836_198007_197446_170246,185836,SSI,0.0,0,3,1
398,398,candidate,185836_198007_197446_170246,185836,SSI,0.0,0,3,1
399,399,candidate,185836_198007_197446_170246,185836,SESU,0.0,0,3,1
400,400,candidate,185836_198007_197446_170246,185836,SSI,0.0,0,3,1
401,401,candidate,185836_198007_197446_170246,185836,SN,0.0,0,3,1
402,402,candidate,185836_198007_197446_170246,185836,SMC,0.0,0,3,1
403,403,candidate,185836_198007_197446_170246,185836,SMC,0.0,0,3,1
404,404,candidate,185836_198007_197446_170246,185836,SMC,0.0,0,3,1
405,405,candidate,186592_164498_174352_194078,164498,SMC,0.0,0,3,1
406,406,candidate,186592_164498_174352_194078,164498,SSI,0.0,0,3,1
407,407,candidate,186592_164498_174352_194078,164498,CRF,0.0,0,3,1
408,408,candidate,186592_164498_174352_194078,164498,SSI,0.0,0,3,1
409,409,candidate,186592_164498_174352_194078,164498,SESU,0.0,0,3,1
410,410,candidate,186592_164498_174352_194078,164498,SSI,0.0,0,3,1
411,411,candidate,186592_164498_174352_194078,164498,SMC,0.0,0,3,1
412,412,candidate,186592_164498_174352_194078,164498,SN,0.0,0,3,1
413,413,candidate,186592_164498_174352_194078,164498,SESU,0.0,0,3,1
414,414,candidate,186592_164498_174352_194078,186592,SMC,0.0,0,3,1
415,415,candidate,186592_164498_174352_194078,186592,SSI,0.0,0,3,1
416,416,candidate,186592_164498_174352_194078,186592,SN,0.0,0,3,1
417,417,candidate,186592_164498_174352_194078,186592,SN,0.0,0,3,1
418,418,candidate,186592_164498_174352_194078,194078,SMC,0.0,0,3,1
419,419,candidate,186592_164498_174352_194078,194078,SSI,0.0,0,3,1
420,420,candidate,186592_164498_174352_194078,194078,CRF,0.0,0,3,1
421,421,candidate,186592_164498_174352_194078,194078,SN,0.0,0,3,1
422,422,candidate,186592_164498_174352_194078,194078,SMC,0.0,0,3,1
423,423,candidate,186592_164498_174352_194078,174352,SESU,0.0,0,3,1
424,424,candidate,186592_164498_174352_194078,174352,SSI,0.0,0,3,1
425,425,candidate,186592_164498_174352_194078,174352,SESU,0.0,0,3,1
426,426,candidate,186592_164498_174352_194078,174352,CRF,0.0,0,3,1
427,427,candidate,186592_164498_174352_194078,174352,SESU,0.0,0,3,1
428,428,candidate,186592_164498_174352_194078,174352,SMC,0.0,0,3,1
429,429,candidate,186592_164498_174352_194078,174352,SSI,0.0,0,3,1
430,430,candidate,186592_164498_174352_194078,174352,SSI,0.0,0,3,1
431,431,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
432,432,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
433,433,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
434,434,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
435,435,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
436,436,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
437,437,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
438,438,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
439,439,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
440,440,candidate,188971_174169_165703_172079,174169,SSI,0.0,0,1,0
441,441,candidate,188971_174169_165703_172079,174169,SSI,0.0,0,1,0
442,442,candidate,188971_174169_165703_172079,174169,SESU,0.0,0,1,0
443,443,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
444,444,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
445,445,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
446,446,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
447,447,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
448,448,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
449,449,candidate,188971_174169_165703_172079,174169,SSI,0.0,0,1,0
450,450,candidate,188971_174169_165703_172079,174169,CE,0.0,0,1,0
451,451,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
452,452,candidate,188971_174169_165703_172079,174169,CM,0.0,0,1,0
453,453,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
454,454,candidate,188971_174169_165703_172079,174169,SESU,0.0,0,1,0
455,455,candidate,188971_174169_165703_172079,174169,SSI,0.0,0,1,0
456,456,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
457,457,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
458,458,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
459,459,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
460,460,candidate,188971_174169_165703_172079,174169,SSI,0.0,0,1,0
461,461,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
462,462,candidate,188971_174169_165703_172079,174169,CM,0.0,0,1,0
463,463,candidate,188971_174169_165703_172079,174169,SSI,0.0,0,1,0
464,464,candidate,188971_174169_165703_172079,174169,SN,0.0,0,1,0
465,465,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
466,466,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
467,467,candidate,188971_174169_165703_172079,174169,SMC,0.0,0,1,0
468,468,candidate,188971_174169_165703_172079,174169,SESU,0.0,0,1,0
469,469,candidate,188971_174169_165703_172079,172079,SMC,0.0,0,1,0
470,470,candidate,188971_174169_165703_172079,172079,SMC,0.0,0,1,0
471,471,candidate,188971_174169_165703_172079,172079,SMC,0.0,0,1,0
472,472,candidate,188971_174169_165703_172079,172079,SSI,0.0,0,1,0
473,473,candidate,188971_174169_165703_172079,172079,SMC,0.0,0,1,0
474,474,candidate,188971_174169_165703_172079,172079,SESU,0.0,0,1,0
475,475,candidate,188971_174169_165703_172079,172079,SESU,0.0,0,1,0
476,476,candidate,188971_174169_165703_172079,172079,SESU,0.0,0,1,0
477,477,candidate,188971_174169_165703_172079,172079,CM,0.0,0,1,0
478,478,candidate,188971_174169_165703_172079,172079,SN,0.0,0,1,0
479,479,candidate,188971_174169_165703_172079,165703,SMC,0.0,0,1,0
480,480,candidate,188971_174169_165703_172079,165703,SSI,0.0,0,1,0
481,481,candidate,188971_174169_165703_172079,165703,CM,0.0,0,1,0
482,482,candidate,188971_174169_165703_172079,165703,SMC,0.0,0,1,0
483,483,candidate,188971_174169_165703_172079,165703,SSI,0.0,0,1,0
484,484,candidate,188971_174169_165703_172079,165703,SESU,0.0,0,1,0
485,485,candidate,188971_174169_165703_172079,165703,SMC,0.0,0,1,0
486,486,candidate,188971_174169_165703_172079,165703,SN,0.0,0,1,0
487,487,candidate,188971_174169_165703_172079,165703,SN,0.0,0,1,0
488,488,candidate,188971_174169_165703_172079,188971,SMC,0.0,0,1,0
489,489,candidate,188971_174169_165703_172079,188971,SESU,0.0,0,1,0
490,490,candidate,188971_174169_165703_172079,188971,SESU,0.0,0,1,0
491,491,candidate,188971_174169_165703_172079,188971,SN,0.0,0,1,0
492,492,candidate,188971_174169_165703_172079,188971,SSI,0.0,0,1,0
493,493,candidate,188971_174169_165703_172079,188971,SSI,0.0,0,1,0
494,494,candidate,188971_174169_165703_172079,188971,SMC,0.0,0,1,0
495,495,candidate,188971_174169_165703_172079,188971,SMC,0.0,0,1,0
496,496,candidate,188971_174169_165703_172079,188971,CRF,0.0,0,1,0
497,497,candidate,188971_174169_165703_172079,188971,CRF,0.0,0,1,0
498,498,candidate,188971_174169_165703_172079,188971,CM,0.0,0,1,0
499,499,candidate,188971_174169_165703_172079,188971,SMC,0.0,0,1,0
500,500,candidate,188971_174169_165703_172079,188971,SSI,0.0,0,1,0
501,501,candidate,188971_174169_165703_172079,188971,SSI,0.0,0,1,0
502,502,candidate,188971_174169_165703_172079,188971,SSI,0.0,0,1,0
503,503,candidate,188971_174169_165703_172079,188971,SSI,0.0,0,1,0
504,504,candidate,188971_174169_165703_172079,188971,SSI,0.0,0,1,0
505,505,candidate,190185_180552_192035_174112,192035,SMC,0.0,0,2,0
506,506,candidate,190185_180552_192035_174112,192035,SN,0.0,0,2,0
507,507,candidate,190185_180552_192035_174112,190185,SSI,0.0,0,2,0
508,508,candidate,190185_180552_192035_174112,174112,SSI,0.0,0,2,0
509,509,candidate,190185_180552_192035_174112,180552,SN,0.0,0,2,0
510,510,candidate,190260_169013_183895_174017,190260,SMC,0.0,0,3,1
511,511,candidate,190260_169013_183895_174017,190260,SESU,0.0,0,3,1
512,512,candidate,190260_169013_183895_174017,190260,SSI,0.0,0,3,1
513,513,candidate,190260_169013_183895_174017,190260,SN,0.0,0,3,1
514,514,candidate,190260_169013_183895_174017,190260,SMC,0.0,0,3,1
515,515,candidate,190260_169013_183895_174017,190260,CM,0.0,0,3,1
516,516,candidate,190260_169013_183895_174017,190260,SSI,0.0,0,3,1
517,517,candidate,190260_169013_183895_174017,190260,SSI,0.0,0,3,1
518,518,candidate,190260_169013_183895_174017,190260,CM,0.0,0,3,1
519,519,candidate,190260_169013_183895_174017,190260,CM,0.0,0,3,1
520,520,candidate,190260_169013_183895_174017,190260,CE,0.0,0,3,1
521,521,candidate,190260_169013_183895_174017,190260,SESU,0.0,0,3,1
522,522,candidate,190260_169013_183895_174017,190260,SMC,0.0,0,3,1
523,523,candidate,190260_169013_183895_174017,190260,SESU,0.0,0,3,1
524,524,candidate,190260_169013_183895_174017,190260,CE,0.0,0,3,1
525,525,candidate,190260_169013_183895_174017,190260,CRF,0.0,0,3,1
526,526,candidate,190260_169013_183895_174017,190260,CRF,0.0,0,3,1
527,527,candidate,190260_169013_183895_174017,190260,SSI,0.0,0,3,1
528,528,candidate,190260_169013_183895_174017,190260,SMC,0.0,0,3,1
529,529,candidate,190260_169013_183895_174017,190260,SESU,0.0,0,3,1
530,530,candidate,190260_169013_183895_174017,190260,SESU,0.0,0,3,1
531,531,candidate,190260_169013_183895_174017,190260,CRF,0.0,0,3,1
532,532,candidate,190260_169013_183895_174017,190260,SESU,0.0,0,3,1
533,533,candidate,190260_169013_183895_174017,190260,SSI,0.0,0,3,1
534,534,candidate,190260_169013_183895_174017,190260,SSI,0.0,0,3,1
535,535,candidate,190260_169013_183895_174017,190260,SESU,0.0,0,3,1
536,536,candidate,190260_169013_183895_174017,190260,CRF,0.0,0,3,1
537,537,candidate,190260_169013_183895_174017,190260,SSI,0.0,0,3,1
538,538,candidate,190260_169013_183895_174017,190260,SSI,0.0,0,3,1
539,539,candidate,190260_169013_183895_174017,190260,SN,0.0,0,3,1
540,540,candidate,190260_169013_183895_174017,190260,CE,0.0,0,3,1
541,541,candidate,190260_169013_183895_174017,190260,SMC,0.0,0,3,1
542,542,candidate,190260_169013_183895_174017,169013,SMC,0.0,0,3,1
543,543,candidate,190260_169013_183895_174017,169013,SSI,0.0,0,3,1
544,544,candidate,190260_169013_183895_174017,169013,SSI,0.0,0,3,1
545,545,candidate,190260_169013_183895_174017,169013,CE,0.0,0,3,1
546,546,candidate,190260_169013_183895_174017,169013,SSI,0.0,0,3,1
547,547,candidate,190260_169013_183895_174017,169013,SESU,0.0,0,3,1
548,548,candidate,190260_169013_183895_174017,169013,CE,0.0,0,3,1
549,549,candidate,190260_169013_183895_174017,169013,SESU,0.0,0,3,1
550,550,candidate,190260_169013_183895_174017,169013,CRF,0.0,0,3,1
551,551,candidate,190260_169013_183895_174017,169013,CRF,0.0,0,3,1
552,552,candidate,190260_169013_183895_174017,169013,SN,0.0,0,3,1
553,553,candidate,190260_169013_183895_174017,169013,SN,0.0,0,3,1
554,554,candidate,190260_169013_183895_174017,169013,SSI,0.0,0,3,1
555,555,candidate,190260_169013_183895_174017,169013,SN,0.0,0,3,1
556,556,candidate,190260_169013_183895_174017,169013,SN,0.0,0,3,1
557,557,candidate,190260_169013_183895_174017,169013,SMC,0.0,0,3,1
558,558,candidate,190260_169013_183895_174017,183895,SMC,0.0,0,3,1
559,559,candidate,190260_169013_183895_174017,183895,SSI,0.0,0,3,1
560,560,candidate,190260_169013_183895_174017,183895,SESU,0.0,0,3,1
561,561,candidate,190260_169013_183895_174017,183895,SSI,0.0,0,3,1
562,562,candidate,190260_169013_183895_174017,183895,CE,0.0,0,3,1
563,563,candidate,190260_169013_183895_174017,183895,CM,0.0,0,3,1
564,564,candidate,190260_169013_183895_174017,183895,SESU,0.0,0,3,1
565,565,candidate,190260_169013_183895_174017,183895,SESU,0.0,0,3,1
566,566,candidate,190260_169013_183895_174017,183895,SESU,0.0,0,3,1
567,567,candidate,190260_169013_183895_174017,183895,SSI,0.0,0,3,1
568,568,candidate,190260_169013_183895_174017,183895,SSI,0.0,0,3,1
569,569,candidate,190260_169013_183895_174017,183895,SN,0.0,0,3,1
570,570,candidate,190260_169013_183895_174017,183895,SSI,0.0,0,3,1
571,571,candidate,190260_169013_183895_174017,183895,SSI,0.0,0,3,1
572,572,candidate,190260_169013_183895_174017,183895,SSI,0.0,0,3,1
573,573,candidate,190260_169013_183895_174017,183895,SSI,0.0,0,3,1
574,574,candidate,190260_169013_183895_174017,183895,SN,0.0,0,3,1
575,575,candidate,190260_169013_183895_174017,183895,SMC,0.0,0,3,1
576,576,candidate,190260_169013_183895_174017,174017,SSI,0.0,0,3,1
577,577,candidate,190260_169013_183895_174017,174017,SN,0.0,0,3,1
578,578,candidate,190260_169013_183895_174017,174017,SSI,0.0,0,3,1
579,579,candidate,190260_169013_183895_174017,174017,SESU,0.0,0,3,1
580,580,candidate,190260_169013_183895_174017,174017,SMC,0.0,0,3,1
581,581,candidate,190260_169013_183895_174017,174017,SESU,0.0,0,3,1
582,582,candidate,190260_169013_183895_174017,174017,SESU,0.0,0,3,1
583,583,candidate,190260_169013_183895_174017,174017,CRF,0.0,0,3,1
584,584,candidate,190260_169013_183895_174017,174017,SMC,0.0,0,3,1
585,585,candidate,190260_169013_183895_174017,174017,CRF,0.0,0,3,1
586,586,candidate,190260_169013_183895_174017,174017,SESU,0.0,0,3,1
587,587,candidate,190260_169013_183895_174017,174017,SMC,0.0,0,3,1
588,588,candidate,190260_169013_183895_174017,174017,SMC,0.0,0,3,1
589,589,candidate,190260_169013_183895_174017,174017,SN,0.0,0,3,1
590,590,candidate,190260_169013_183895_174017,174017,SSI,0.0,0,3,1
591,591,candidate,190260_169013_183895_174017,174017,SN,0.0,0,3,1
592,592,candidate,190260_169013_183895_174017,174017,SMC,0.0,0,3,1
593,593,candidate,190611_199244_181888_173410,190611,SMC,0.0,0,3,1
594,594,candidate,190611_199244_181888_173410,190611,SESU,0.0,0,3,1
595,595,candidate,190611_199244_181888_173410,190611,SN,0.0,0,3,1
596,596,candidate,190611_199244_181888_173410,190611,SESU,0.0,0,3,1
597,597,candidate,190611_199244_181888_173410,190611,SMC,0.0,0,3,1
598,598,candidate,190611_199244_181888_173410,190611,CM,0.0,0,3,1
599,599,candidate,190611_199244_181888_173410,173410,SMC,0.0,0,3,1
600,600,candidate,190611_199244_181888_173410,173410,SN,0.0,0,3,1
601,601,candidate,190611_199244_181888_173410,173410,SSI,0.0,0,3,1
602,602,candidate,190611_199244_181888_173410,173410,SMC,0.0,0,3,1
603,603,candidate,190611_199244_181888_173410,173410,CRF,0.0,0,3,1
604,604,candidate,190611_199244_181888_173410,173410,SESU,0.0,0,3,1
605,605,candidate,190611_199244_181888_173410,173410,SN,0.0,0,3,1
606,606,candidate,190611_199244_181888_173410,199244,SMC,0.0,0,3,1
607,607,candidate,190611_199244_181888_173410,199244,SESU,0.0,0,3,1
608,608,candidate,190611_199244_181888_173410,199244,SSI,0.0,0,3,1
609,609,candidate,190611_199244_181888_173410,199244,CRF,0.0,0,3,1
610,610,candidate,190611_199244_181888_173410,199244,SSI,0.0,0,3,1
611,611,candidate,190611_199244_181888_173410,199244,SN,0.0,0,3,1
612,612,candidate,190611_199244_181888_173410,181888,SESU,0.0,0,3,1
613,613,candidate,190611_199244_181888_173410,181888,SN,0.0,0,3,1
614,614,candidate,190611_199244_181888_173410,181888,SSI,0.0,0,3,1
615,615,candidate,190611_199244_181888_173410,181888,SSI,0.0,0,3,1
616,616,candidate,190611_199244_181888_173410,181888,SMC,0.0,0,3,1
617,617,candidate,190611_199244_181888_173410,181888,SMC,0.0,0,3,1
618,618,candidate,190611_199244_181888_173410,181888,SSI,0.0,0,3,1
619,619,candidate,190611_199244_181888_173410,181888,SN,0.0,0,3,1
620,620,candidate,191718_192594_194463_198838,191718,SMC,0.0,0,4,1
621,621,candidate,191718_192594_194463_198838,191718,SESU,0.0,0,4,1
622,622,candidate,191718_192594_194463_198838,191718,SSI,0.0,0,4,1
623,623,candidate,191718_192594_194463_198838,191718,SSI,0.0,0,4,1
624,624,candidate,191718_192594_194463_198838,191718,SESU,0.0,0,4,1
625,625,candidate,191718_192594_194463_198838,192594,SMC,0.0,0,4,1
626,626,candidate,191718_192594_194463_198838,192594,SN,0.0,0,4,1
627,627,candidate,191718_192594_194463_198838,192594,SSI,0.0,0,4,1
628,628,candidate,191718_192594_194463_198838,192594,SN,0.0,0,4,1
629,629,candidate,191718_192594_194463_198838,192594,SESU,0.0,0,4,1
630,630,candidate,191718_192594_194463_198838,194463,SMC,0.0,0,4,1
631,631,candidate,191718_192594_194463_198838,194463,SSI,0.0,0,4,1
632,632,candidate,191718_192594_194463_198838,194463,SSI,0.0,0,4,1
633,633,candidate,191718_192594_194463_198838,194463,CM,0.0,0,4,1
634,634,candidate,191718_192594_194463_198838,198838,SMC,0.0,0,4,1
635,635,candidate,191718_192594_194463_198838,198838,SN,0.0,0,4,1
636,636,candidate,191718_192594_194463_198838,198838,SSI,0.0,0,4,1
637,637,candidate,191718_192594_194463_198838,198838,SSI,0.0,0,4,1
638,638,candidate,195013_171885_188181_199410,171885,SMC,0.0,0,2,0
639,639,candidate,195013_171885_188181_199410,171885,CE,0.0,0,2,0
640,640,candidate,195013_171885_188181_199410,171885,SSI,0.0,0,2,0
641,641,candidate,195013_171885_188181_199410,171885,SSI,0.0,0,2,0
642,642,candidate,195013_171885_188181_199410,171885,SN,0.0,0,2,0
643,643,candidate,195013_171885_188181_199410,171885,SSI,0.0,0,2,0
644,644,candidate,195013_171885_188181_199410,171885,CRF,0.0,0,2,0
645,645,candidate,195013_171885_188181_199410,171885,SSI,0.0,0,2,0
646,646,candidate,195013_171885_188181_199410,171885,SSI,0.0,0,2,0
647,647,candidate,195013_171885_188181_199410,171885,SSI,0.0,0,2,0
648,648,candidate,195013_171885_188181_199410,171885,SSI,0.0,0,2,0
649,649,candidate,195013_171885_188181_199410,171885,SSI,0.0,0,2,0
650,650,candidate,195013_171885_188181_199410,171885,SESU,0.0,0,2,0
651,651,candidate,195013_171885_188181_199410,171885,SSI,0.0,0,2,0
652,652,candidate,195013_171885_188181_199410,171885,SSI,0.0,0,2,0
653,653,candidate,195013_171885_188181_199410,171885,SSI,0.0,0,2,0
654,654,candidate,195013_171885_188181_199410,171885,CM,0.0,0,2,0
655,655,candidate,195013_171885_188181_199410,199410,SMC,0.0,0,2,0
656,656,candidate,195013_171885_188181_199410,199410,SN,0.0,0,2,0
657,657,candidate,195013_171885_188181_199410,199410,SSI,0.0,0,2,0
658,658,candidate,195013_171885_188181_199410,199410,SSI,0.0,0,2,0
659,659,candidate,195013_171885_188181_199410,199410,CRF,0.0,0,2,0
660,660,candidate,195013_171885_188181_199410,199410,EM,0.0,0,2,0
661,661,candidate,195013_171885_188181_199410,199410,SSI,0.0,0,2,0
662,662,candidate,195013_171885_188181_199410,199410,SSI,0.0,0,2,0
663,663,candidate,195013_171885_188181_199410,199410,SESU,0.0,0,2,0
664,664,candidate,195013_171885_188181_199410,199410,SSI,0.0,0,2,0
665,665,candidate,195013_171885_188181_199410,199410,SESU,0.0,0,2,0
666,666,candidate,195013_171885_188181_199410,199410,SESU,0.0,0,2,0
667,667,candidate,195013_171885_188181_199410,195013,SMC,0.0,0,2,0
668,668,candidate,195013_171885_188181_199410,195013,SESU,0.0,0,2,0
669,669,candidate,195013_171885_188181_199410,195013,SSI,0.0,0,2,0
670,670,candidate,195013_171885_188181_199410,195013,SMC,0.0,0,2,0
671,671,candidate,195013_171885_188181_199410,195013,CE,0.0,0,2,0
672,672,candidate,195013_171885_188181_199410,195013,SESU,0.0,0,2,0
673,673,candidate,195013_171885_188181_199410,195013,SSI,0.0,0,2,0
